tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0303461,Firefly,2002,2003.0,37,8.9,301863,"Thomas J. Wright, Allan Kroeker, Joss Whedon, Marita Grabiak, Michael Grossman, Vern Gillum, James A. Contner, David Solomon, Vondie Curtis-Hall, Tim Minear","Ben Edlund, Jane Espenson, Jose Molina, Brett Matthews, Tim Minear, Cheryl Cain, Drew Z. Greenberg, Joss Whedon","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">tt0303461</a>","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">Firefly</a>"
tt1865718,Gravity Falls,2012,2016.0,38,8.9,178239,"Stephen Sandoval, Rob Renzetti, John Aoshima, Joe Pitt, Sunil Hall, Matt Braly, Aaron Springer","Alex Hirsch, Michael Rianda, Zach Paez, Mark Rizzo, Jeff Rowe, Shion Takeuchi, Tim McKeon, Nancy Cohen, Matt Chapman, Tommy Reahard, M.A. Larson, Aury Wallington, Josh Weinstein, David Slack","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">tt1865718</a>","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">Gravity Falls</a>"
tt0213338,Cowboy Bebop,1998,1999.0,39,8.9,169241,"Kunihiro Mori, Shin'ichirô Watanabe, Yoshiyuki Takei, Hirokazu Yamada, Ikurô Satô, Tetsuya Watanabe","Shôji Kawamori, Keiko Nobumoto, Aya Yoshinaga, Shin'ichirô Watanabe, Dai Satô, Akihiko Inari, Michiko Yokote, Sadayuki Murai, Ryôta Yamaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">tt0213338</a>","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">Cowboy Bebop</a>"
tt31938062,The Pitt,2025,,40,8.9,147607,"Uta Briesewitz, Quyen Tran, John Cameron, John Wells, Noah Wyle, Damian Marcano, Silver Tree, Amanda Marsalis, Shawn Hatosy","R. Scott Gemmill, Cynthia Adarkwa, Kirsten Pierre-Geyfman, Valerie Chu, Elyssa Gershman, Noah Wyle, Simran Baidwan, Joe Sachs, Mel Herbert, Danny Hogan",Drama,"<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">tt31938062</a>","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">The Pitt</a>"
tt0052520,The Twilight Zone,1959,1964.0,41,9.0,108679,"Roger Kay, Montgomery Pittman, Robert Butler, David Butler, David Greene, Ted Post, Robert Ellis Miller, Ida Lupino, Ralph Senensky, Ron Winston, Boris Sagal, Don Siegel, Jacques Tourneur, Anton Leader, Lamont Johnson, Richard Donner, David Orrick McDearmon, Harold D. Schuster, Robert Gist, Mitchell Leisen, Ralph Nelson, Douglas Heyes, Robert Parrish, Paul Stewart, David Lowell Rich, John Brahm, William F. Claxton, James Sheldon, Allen H. Miner, Jack Smight, Allen Reisner, Joseph M. Newman, Stuart Rosenberg, John Rich, Christian Nyby, Perry Lafferty, Don Weis, Robert Florey, Richard C. Sarafian, Norman Z. McLeod, Robert Enrico, Elliot Silverstein, Alan Crosland Jr., Bernard Girard, Alvin Ganzer, Buzz Kulik, Richard L. Bare, Abner Biberman, Don Medford, Walter Grauman, Justus Addiss, Robert Stevens, William Asher","Bill Idelson, Michael D. Rosenthal, Jerry Sohl, Frederick Louis Fox, Richard Matheson, Mike Korologos, Malcolm Jameson, Jerome Bixby, George Clayton Johnson, C.L. Moore, Henry Kuttner, Paul W. Fairman, Anthony Wilson, Robert Enrico, Lucille Fletcher, Oceo Ritch, Reginald Rose, John Furia, Lee Polk, Bernard C. Schoenfeld, Lou Holtz, Montgomery Pittman, Rod Serling, John Collier, Charles Beaumont, Martin Goldsmith, Sam Rolfe, Price Day, John Tomerlin, Bennett Cerf, Manly Wade Wellman, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Ambrose Bierce, Adele T. Strassfield, Damon Knight, Robert Presnell Jr., E. Jack Neuman, Henry Slesar, Richard De Roy, Richard P. McDonagh, Jerry McNeely, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
tt1831164,Leyla and Mecnun,2011,2023.0,42,9.0,103720,"Funda Alp, Eyüp Boz, Orkun Ünlü, Celil Murat Sari, Murat Onbul, Onur Ünlü, Yüksel Aksu","Mert Tolga Demir, Sertaç Baycan, Hamza Asgin, Burak Aksak, Derem Ciray","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">tt1831164</a>","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">Leyla and Mecnun</a>"
tt9432978,Kota Factory,2019,2021.0,43,9.0,92166,"Raghav Subbu, Pratish Mehta","Saurabh Khanna, Nikita Lalwani, Puneet Batra, Manish Chandwani, Raghav Subbu, Abhishek Yadav, Manoj Kalwani, Arunabh Kumar, Pravin Yadav, Sandeep Jain","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">tt9432978</a>","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">Kota Factory</a>"
tt10541088,Clarkson's Farm,2021,,44,9.0,85444,"Kit Lynch Robinson, Gavin Whitehead, Will Yapp",Jeremy Clarkson,"Comedy, Documentary, Reality-TV","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">tt10541088</a>","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">Clarkson's Farm</a>"
tt14986406,Bleach: Thousand-Year Blood War,2022,,45,9.0,75778,"Ouri Yasukawa, Hodaka Kuramoto, Hikaru Murata, Kaito Asakura, Ema Saito, Young-Hoon Chung, Shin'ichirô Ueda, Itoko Nagai, Tôru Hasegawa, Mitsutoshi Satô, Da Li Chen, Young Hoon Jeong, Takahiro Enokida, Tomohisa Taguchi, Takahiro Ôtsuka, Takumi Ichikawa, Yoshinori Odaka, Yusaku Kikuchi","Tite Kubo, Ardwight Chamberlain, Gavin Harrison, Tomohisa Taguchi, Masaki Hiramatsu","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">tt14986406</a>","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">Bleach: Thousand-Year Blood War</a>"
tt0081912,Only Fools and Horses,1981,2003.0,46,9.0,66112,"Gareth Gwenlan, Martin Shardlow, Bernard Thompson, Susan Belbin, Ray Butt, Mandie Fletcher, Tony Dow",John Sullivan,Comedy,"<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">tt0081912</a>","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">Only Fools and Horses</a>"
tt1533395,Life,2009,2009.0,47,9.1,50405,"Mick Connaire, Martha Holmes","Paul Spillenger, Sara Edelson",Documentary,"<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">tt1533395</a>","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">Life</a>"
tt0071075,The World at War,1973,1974.0,48,9.2,37905,"Jeremy Isaacs, Ted Childs, David Elstein, Martin Smith, Peter Batty, Phillip Whitehead, Michael Darlow, Hugh Raggett, John Pett","David Elstein, Charles Bloomberg, John Williams, Stuart Hood, Laurence Thompson, Charles Douglas-Home, Neal Ascherson, Jerome Kuehl, J.P.W. Mallalieu, Courtney Browne, Jeremy Isaacs, Anne Frank, David Wheeler, Angus Calder, Peter Batty","Documentary, History, War","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">tt0071075</a>","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">The World at War</a>"
tt2442560,Peaky Blinders,2013,2022.0,49,8.7,775409,"Tim Mielants, Tom Harper, David Caffrey, Colm McCarthy, Anthony Byrne, Otto Bathurst","Steven Knight, Toby Finlay, Stephen Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">tt2442560</a>","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">Peaky Blinders</a>"
tt2085059,Black Mirror,2011,,50,8.7,737330,"David Slade, James Watkins, Bryn Higgins, Jodie Foster, John Hillcoat, Sam Miller, Timothy Van Patten, Toby Haynes, Ally Pankiw, James Hawes, Joe Wright, Brian Welsh, Euros Lyn, Luke Taylor, Carl Tibbetts, Colm McCarthy, Christopher Barrett, Owen Harris, Otto Bathurst, Jakob Verbruggen, Uta Briesewitz, John Crowley, Dan Trachtenberg, Haolu Wang, Anne Sewitsky","Bisha K. Ali, Michael Schur, Christopher Morris, William Bridges, Bekka Bowling, Charlie Brooker, Konnie Huq, Ella Road, Jesse Armstrong, Rashida Jones, Penn Jillette","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">tt2085059</a>","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">Black Mirror</a>"
tt0412142,House,2004,2012.0,51,8.7,592393,"Keith Gordon, Nelson McCormick, Tony To, Félix Enríquez Alcalá, Bryan Singer, James Hayman, Hugh Laurie, Paul McCrane, Colin Bucksey, Andrew Bernstein, Fred Gerber, Guy Ferland, Laura Innes, Tucker Gates, Frederick King Keller, Miguel Sapochnik, Deran Sarafian, David Semel, Lesli Linka Glatter, Tim Southam, David Shore, Bill Johnson, Randy Zisk, Stefan Schwartz, Sanford Bookstaver, Peter Medak, David Platt, Matthew Penn, Peter Weller, Juan José Campanella, Gloria Muzio, Peter O'Fallon, Martha Mitchell, Nick Gomez, Julian Higgins, Greg Yaitanes, Daniel Sackheim, John F. Showalter, Matt Shakman, Tim Hunter, S.J. Clarkson, Elodie Keene, Jace Alexander, Bryan Spicer, Newton Thomas Sigel, Paris Barclay, Daniel Attias, Kate Woods, David Straiton, Katie Jacobs","Eli Attie, Leonard Dick, Sara Hess, Sean Whitesell, Matt Witten, John Mankiewicz, Liz Friedman, Carol Green, Doris Egan, John C. Kelley, David Foster, Sara B Cooper, David Shore, Matthew V. Lewis, Garrett Lerner, Joel Anderson Thompson, Danny Weiss, Thomas L. Moran, Dustin Paddock, David Hoselton, Pam Davis, Russel Friend, Michael R. Perry, Charles M. Duncan, Marqui Jackson, Peter Blake, Lawrence Kaplow, Kath Lingenfelter, Seth Hoffman, Jamie Conway",Drama,"<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">tt0412142</a>","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">House</a>"
tt5753856,Dark,2017,2020.0,52,8.7,544805,Baran bo Odar,"Marc O. Seng, Jantje Friese, Daphne Ferraro, Baran bo Odar, Ronny Schalk, Martin Behnke","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">tt5753856</a>","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">Dark</a>"
tt2707408,Narcos,2015,2017.0,53,8.7,527538,"José Padilha, Josef Kubota Wladyka, Fernando Coimbra, Guillermo Navarro, Andrés Baiz, Gerardo Naranjo, Gabriel Ripstein","Nick Schenk, Adam Fierro, Carlo Bernard, Steve Lightfoot, Curtis Gwinn, Allison Abner, Andrew Black, Eric Newman, Dana Ledoux Miller, Gideon Yago, David Matthews, Santa Sierra, Doug Miro, Dana Calvo, Samir Mehta, Zachary Reiter, Julie Siege, Zach Calig, Ashley Lyle, Jason George, Bart Nickerson, Paul Eckstein, Clayton Trussell, T.J. Brady, Rasheed Newson, Chris Brancato","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">tt2707408</a>","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">Narcos</a>"
tt0121955,South Park,1997,,54,8.7,443944,"Matt Stone, Eric Stough, Adrien Beard, Toni Wurts, Trey Parker","Matt Stone, Mike Rotman, Trisha Nixon, Bill Hader, Glasgow Phillips, Pam Brady, Dave Polsky, Erica Rivinoja, Charles Dickens, Susan Hurwitz Arneson, Karey Dornetto, Philip Stark, Brian Graden, Andrew Borakove, Tim Talbott, Kenny Hotz, Trey Parker, Jonathan Kimmel, Kristen Schaal, Dan Gurewitch, David R. Goodman, Carol Watson, Kyle McCulloch, Dan Sterling, Michael Anthony Snowden, Daisy Gardner, Kyle McCullough, Nancy M. Pimental","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">tt0121955</a>","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">South Park</a>"
tt10986410,Ted Lasso,2020,,55,8.7,442666,"Declan Lowney, Erica Dunton, Destiny Ekaragha, Zach Braff, Ezra Edelman, Ellie Heydon, Tom Marshall, Sam Jones, Elliot Hegarty, MJ Delaney, Matt Lipsey","Sasha Garron, Chuck Hayward, Joe Kelly, Jamie Lee, Brett Goldstein, Julia Lindon, Dylan Marron, Brendan Hunt, Bill Lawrence, Bill Wrubel, Keeley Hazell, Jane Becker, Ashley Nicole Black, Phoebe Walsh, Jason Sudeikis, Jack Burditt, Leann Bowen","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">tt10986410</a>","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">Ted Lasso</a>"
tt6741278,Invincible,2021,,56,8.7,335571,"Cory Evans, Jeff Allen, Paul Furminger, Robert Valley, Tanner Johnson, Haylee Herrick, Jae Harm, Jason Zurek, Jay Baker, Sol Choi, Ian Abando, Dan Duncan, Stephanie Gonzaga, William Ruzicka, Vinton Heuck, Shaun O'Neil","Vivian Lee, Helen Leigh, Ryan Ottley, Ross Stracke, Adria Lang, Curtis Gwinn, Simon Racioppa, Tania Lotia, Helen Shang, Amber Dupre, Cory Walker, Jay Faerber, Robert Kirkman, Matt Lambert, Ryan Ridley, Chris Black, Christine Lavaf","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">tt6741278</a>","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">Invincible</a>"
tt0804503,Mad Men,2007,2015.0,57,8.7,289811,"Tim Hunter, Ed Bianchi, Jon Hamm, Barbet Schroeder, Andrew Bernstein, Matthew Weiner, Lynn Shelton, Daisy von Scherler Mayer, John Slattery, Jared Harris, Phil Abraham, Scott Hornbacher, Lesli Linka Glatter, Paul Feig, Matt Shakman, Michael Uppendahl, Chris Manley, Jennifer Getzinger, Alan Taylor","Frank Pierson, Robin Veith, Kater Gordon, Cathryn Humphris, Tom Palmer, Jane Anderson, Marti Noxon, Semi Chellas, Dahvi Waller, Brett Johnson, Jonathan Abrahams, Jason Grote, Tom Smuts, Heather Jeng Bladt, Victor Levin, Maria Jacquemetton, Carly Wray, Matthew Weiner, David Iserson, Andrew Colville, Erin Levy, Bridget Bedard, Lisa Albert, Rick Cleveland, Keith Huff, Tracy McMillan, Chris Provenzano, Jonathan Igla, Janet Leahy, André Jacquemetton",Drama,"<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">tt0804503</a>","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">Mad Men</a>"
tt0472954,It's Always Sunny in Philadelphia,2005,,58,8.8,281531,"Rob Mac, Richie Keen, Jamie Babbit, Pete Chatmon, Dave Chernin, LP, Imani Hakim, Todd Biermann, Tim Roche, Heath Cullens, John Fortenberry, Josh Drisko, Daniel Attias, Ashly Burch, Kimberly McCullough, Randall Einhorn, John Chernin, Megan Ganz, Matt Shakman, Fred Savage, Zachary Knighton, Nina Pedrad, Maurice Marable, Jerry Levine, Kat Coiro, Glenn Howerton","Katie McElhenney, Dave Chernin, Audra Sielaff, Charlie Hornsby, D.B. Weiss, Jordan Young, Lisa Parsons, Lee Sung Jin, David Benioff, Kristi Korzec, Scott Marder, Rob Mac, Lance Krall, Erin Ryan, Jon Silberman, Adam Stein, Maxwell Theodore Vivian, Luvh Rakhe, Eric Falconer, Rob Turbovsky, Rob Rosell, Andy Jones, Conor Galvin, David Hornsby, Keyonna Taylor, Adam Weinstock, Patrick Walsh, Dannah Feinglass Phirman, John Harris, Danielle Schneider, Becky Mann, Chris Romano, Nina Pedrad, Elijah Aron, Davis Kop, Mehar Sethi, Hunter Covington, Eric Ledgin, John Chernin, Ross Maloney, Matteo Borghese, Megan Ganz, Charlie Day, Chadd Gindin, Glenn Howerton, Josh Silberman",Comedy,"<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">tt0472954</a>","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">It's Always Sunny in Philadelphia</a>"
tt3398228,BoJack Horseman,2014,2020.0,59,8.8,232816,"Tim Rauch, Mollie Helms, Martin Cendreda, Amy Winfrey, Otto Murga, James Bowman, JC Gonzalez, Matt Garofalo, Joel Moser, Aaron Long, Mike Roberts, Mike Hollingsworth, Matt Mariska, Anne Walker Farrell, Adam Parton, Peter Merryman","Joanna Calo, Caroline Williams, Kate Purdy, Mehar Sethi, Scott Chernoff, Kelly Galuska, Joe Lawson, Elijah Aron, Laura Gutin, Peter A. Knight, Nick Adams, Shauna McGarry, Scott Marder, Rachel Kaplan, Amy Schwartz, Jordan Young, Vera Santamaria, Raphael Bob-Waksberg, Minhal Baig, Alison Tafel, Alison Flierl, Jonny Sun","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">tt3398228</a>","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">BoJack Horseman</a>"
tt0214341,Dragon Ball Z,1996,2003.0,60,8.8,177292,Daisuke Nishio,"Masashi Kubota, Jack Phelan, Andrew Rye, Eric Vale, Takao Koyama, Akira Toriyama, Joel Bergen, Neil Bligh, Steven J. Simmons, Chris Forbis","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">tt0214341</a>","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">Dragon Ball Z</a>"
tt0264235,Curb Your Enthusiasm,2000,2024.0,61,8.8,166520,"Tom Kramer, Jessie Nelson, Andy Ackerman, Erin O'Malley, Jeff Garlin, Robert B. Weide, Dean Parisot, Larry Charles, David Mandel, Cheryl Hines, Alec Berg, Bryan Gordon, David Steinberg, Jeff Schaffer, Keith Truesdell","David Mandel, Jon Hayman, Alec Berg, Justin Hurwitz, Jeff Schaffer, Larry David, Steve Leff, Carol Leifer, Nathaniel Stein",Comedy,"<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">tt0264235</a>","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">Curb Your Enthusiasm</a>"
tt0193676,Freaks and Geeks,1999,2000.0,62,8.8,164606,"Lesli Linka Glatter, Ken Kwapis, Bryan Gordon, Ken Olin, Danny Leiner, Miguel Arteta, Jake Kasdan, Judd Apatow, Paul Feig","Mike White, Jeff Judah, Paul Feig, J. Elvis Weinstein, Judd Apatow, Rebecca Kirshner, Jonathan Kasdan, Bob Nickman, Patty Lin, Gabe Sachs, Steve Bannos","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
tt7137906,When They See Us,2019,2019.0,63,8.8,158675,Ava DuVernay,"Michael Starrbury, Robin Swicord, Julian Breece, Attica Locke, Ava DuVernay","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">tt7137906</a>","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">When They See Us</a>"
tt10233448,Vinland Saga,2019,2023.0,64,8.8,138035,"Shingo Uchida, Yoji Sato, Hiromi Nishiyama, Takahiro Kaneko, Tadahito Matsubayashi, Atsushi Kobayashi, Daisuke Kurose, Aiko Sakuraba, Shige Fukase, Takafumi Ishida, Shûjirô Ami, Shigatsu Yoshikawa, Iho Ishikawa, Tarô Kubo, Tokio Igarashi, Yûsuke Sunouchi, Yasuo Ejima, Tomoaki Koshida, Takashi Andô, Yôsuke Yamamoto, Kazuya Murata, Tomoko Hiramuki, Shûhei Yabuta, Michiru Itabisashi, Kento Matsui, Nobuyoshi Arai, Kôki Aoshima",Makoto Yukimura,"Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">tt10233448</a>","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">Vinland Saga</a>"
tt14650074,Dhindora,2021,,65,8.8,126435,Himank Gaur,"Chetan Dange, Hussain Dalal, Abbas Dalal, Bhuvan Bam, Gopal Dutt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">tt14650074</a>","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">Dhindora</a>"
tt0072500,Fawlty Towers,1975,1979.0,66,8.8,111387,"Bob Spiers, John Howard Davies","John Cleese, Connie Booth",Comedy,"<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">tt0072500</a>","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">Fawlty Towers</a>"
tt3530232,Last Week Tonight with John Oliver,2014,,67,8.8,105233,"Christopher Werner, Danny Jelinek, Eric Appel, Maurice Marable, Frank Prinzi, Bruce Leddy, Whit Conway, John Oliver, Jim Hoskinson, Laura Murphy, Amber Schaefer, Joe Perota, Elliot Mendelson, Paul Pennolino, David Wain","John Oliver, Seena Vali, Joanna Rothkopf, Chrissy Shackelford, Daniel O'Brien, Jill Twiss, Ali Barthwell, Will Tracy, Dan Gurewitch, Ryan Ken, Kevin Avery, Liz Hynes, Owen Parsons, Johnathan Appel, Jeff Maurer, Mark Kramer, Geoff Haggerty, Juli Weiner, Tim Carvell, Ben Silva, Greg Iwinski, Sofía Manfredi, Taylor Kay Phillips, Brian Parise, Charlie Redd, Scott Sherman, Josh Gondelman","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">tt3530232</a>","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">Last Week Tonight with John Oliver</a>"
tt35495073,Heated Rivalry,2025,,68,8.8,104686,Jacob Tierney,"Rachel Reid, Michael Goldbach, Jacob Tierney","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">tt35495073</a>","<a href=""https://www.imdb.com/title/tt35495073"" target=""_blank"">Heated Rivalry</a>"
tt0121220,Dragon Ball Z,1989,1996.0,69,8.8,103911,"Minoru Okazaki, Takahiro Imamura, Daisuke Nishio, Jôhei Matsuura, Tatsuya Orime, Osamu Kasai, Mitsuo Hashimoto, Kazuhisa Takenouchi, Yoshihiro Ueda, Shigeyasu Yamauchi","Hiroshi Toda, Aya Matsui, Masashi Kubota, Keiji Terui, Katsuyuki Sumizawa, Akira Toriyama, Takao Koyama, Atsushi Maekawa, Toshiki Inoue","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">tt0121220</a>","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">Dragon Ball Z</a>"
tt0112130,Pride and Prejudice,1995,1995.0,70,8.8,103452,Simon Langton,"Jane Austen, Andrew Davies","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">tt0112130</a>","<a href=""https://www.imdb.com/title/tt0112130"" target=""_blank"">Pride and Prejudice</a>"
tt0200276,The West Wing,1999,2006.0,71,8.9,99331,"David Nutter, Llewellyn Wells, Marc Buckland, Laura Innes, Alan Taylor, Jessica Yu, Paul McCrane, Alex Graves, Thomas Schlamme, Nelson McCormick, Arlene Sanford, Clark Johnson, Andrew Bernstein, Steve Shill, Kevin Rodney Sullivan, Jon Hutman, Michael Engler, Matia Karrell, Anthony Drazan, Tim Matheson, Mimi Leder, Lesli Linka Glatter, Richard Schiff, Robert Berlinger, Scott Winant, Michael Lehmann, Christopher Misiano, Rod Holcomb, John David Coles, Bill D'Elia, Vincent Misiano, Paris Barclay, Max Mayer, Bill Johnson, Don Scardino, Lou Antonio, Bryan Gordon, Julie Hébert, Ken Olin, Jason Ensler, Jeremy Kagan","Eli Attie, Peter McCabe, Josh Singer, Paul Redford, Dee Dee Myers, Rick Cleveland, Nanda Chitre, Peter Noah, Alexa Junge, Ron Osborn, Lawrence O'Donnell, Julie Margaret Hogben, Gene Sperling, Laura Glasser, Mark Goffman, John Wells, Aaron Sorkin, Jeff Reno, Patrick Caddell, Michael Oates Palmer, David Gerken, Peter Parnell, Jon Robin Baitz, Paula Yoo, John Sacret Young, Kevin Falls, Alex Graves, William Sind, Carol Flint, Debora Cahn, Lauren Schmidt Hissrich, David Handelman, Allison Abner, Bradley Whitford, Felicia Willson",Drama,"<a href=""https://www.imdb.com/title/tt0200276"" target=""_blank"">tt0200276</a>","<a href=""https://www.imdb.com/title/tt0200276"" target=""_blank"">The West Wing</a>"
tt22248376,Frieren: Beyond Journey's End,2023,,72,8.9,75748,"Fumie Muroi, Ken Andô, Ga-Hee Im, Nobuhiro Mutô, Aimi Yamauchi, Yohei Tsuchiya, Ayaka Tsuji, Hirotaka Mori, Taku Kimura, Kento Matsui, Izumi Seguchi, Daiki Harashina, Kazumasa Isogawa, Kentarô Hori, Haruka Yutoku, Hiroyuki Kobashi, Keiichirô Saitô, Tomoya Kitagawa, Kôta Mori, Kôki Fujimoto, Shin'ya Iino, Kakita Hayato, Nobuhide Kariya, Fujii Kunio, Takahiro Natori, Morio Asaka, Yoshiki Kawasaki, Keisuke Kojima, Tôru Iwasawa","Kanehito Yamada, Dallas Reid, Tomohiro Suzuki, Macy Anne Johnson, Tsukasa Abe","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22248376"" target=""_blank"">tt22248376</a>","<a href=""https://www.imdb.com/title/tt22248376"" target=""_blank"">Frieren: Beyond Journey's End</a>"
tt0296310,The Blue Planet,2001,2001.0,73,9.0,50913,Alastair Fothergill,"Alastair Fothergill, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0296310"" target=""_blank"">tt0296310</a>","<a href=""https://www.imdb.com/title/tt0296310"" target=""_blank"">The Blue Planet</a>"
tt1877514,The Vietnam War,2017,2017.0,74,9.1,36806,"Ken Burns, Lynn Novick",Geoffrey C. Ward,"Documentary, History, War","<a href=""https://www.imdb.com/title/tt1877514"" target=""_blank"">tt1877514</a>","<a href=""https://www.imdb.com/title/tt1877514"" target=""_blank"">The Vietnam War</a>"
tt4574334,Stranger Things,2016,2025.0,75,8.6,1698638,"Matt Duffer, Uta Briesewitz, Shawn Levy, Andrew Stanton, Ross Duffer, Nimród Antal, Frank Darabont, Rebecca Thomas","Jessica Mecklenburg, Kate Trefry, Curtis Gwinn, Jessie Nickson-Lopez, Alison Tatlock, Matt Duffer, William Bridges, Ross Duffer, Justin Doble, Caitlin Schneiderhan, Paul Dichter","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4574334"" target=""_blank"">tt4574334</a>","<a href=""https://www.imdb.com/title/tt4574334"" target=""_blank"">Stranger Things</a>"
